"id","oee","availability","performance","quality","updated_date"
190,30,93.61,40.59,78.95,2018-12-20 00:00:00
189,49,93.61,59.82,87.50,2018-12-21 00:00:00
188,59,93.61,70.51,89.39,2018-12-22 00:00:00
187,33,93.61,43.80,80.49,2018-12-23 00:00:00
186,65,93.61,77.98,89.04,2018-12-24 00:00:00
185,62,93.61,74.78,88.57,2018-12-25 00:00:00
184,54,93.61,64.10,90.00,2018-12-26 00:00:00
183,56,93.61,66.23,90.32,2018-12-27 00:00:00
182,47,93.61,56.62,88.68,2018-12-28 00:00:00
181,27,93.64,37.38,77.14,2019-01-01 00:00:00
180,55,93.64,68.35,85.94,2019-01-02 00:00:00
179,57,93.64,67.28,90.48,2019-01-03 00:00:00
178,51,93.64,59.81,91.07,2019-01-04 00:00:00
177,45,93.64,53.40,90.00,2019-01-05 00:00:00
176,41,93.64,55.53,78.85,2019-01-06 00:00:00
175,50,93.64,60.87,87.72,2019-01-07 00:00:00
174,49,93.64,63.01,83.05,2019-01-08 00:00:00
173,41,93.64,52.33,83.67,2019-01-09 00:00:00
172,51,93.64,61.94,87.93,2019-01-10 00:00:00
171,45,93.64,56.60,84.91,2019-01-11 00:00:00
170,57,93.64,68.35,89.06,2019-01-12 00:00:00
169,49,93.64,59.81,87.50,2019-01-13 00:00:00
168,50,93.64,60.87,87.72,2019-01-14 00:00:00
167,60,93.64,71.55,89.55,2019-01-15 00:00:00
166,30,93.64,40.58,78.95,2019-01-16 00:00:00
165,52,93.64,61.94,89.66,2019-01-17 00:00:00
164,43,93.64,53.40,86.00,2019-01-18 00:00:00
163,47,93.64,56.60,88.68,2019-01-19 00:00:00
162,57,93.64,69.42,87.69,2019-01-20 00:00:00
161,41,93.64,51.26,85.42,2019-01-21 00:00:00
160,41,93.64,50.19,87.23,2019-01-22 00:00:00
159,64,93.64,79.03,86.49,2019-01-23 00:00:00
158,52,93.64,64.08,86.67,2019-01-24 00:00:00
157,42,93.64,51.26,87.50,2019-01-25 00:00:00
156,46,93.64,57.67,85.19,2019-01-26 00:00:00
155,64,93.64,75.82,90.14,2019-01-27 00:00:00
154,40,93.64,50.19,85.11,2019-01-28 00:00:00
153,59,93.64,69.42,90.77,2019-01-29 00:00:00
152,35,93.64,45.92,81.40,2019-01-30 00:00:00
151,61,93.64,71.55,91.04,2019-01-31 00:00:00
150,58,93.88,69.24,89.23,2019-02-01 00:00:00
149,53,93.88,63.91,88.33,2019-02-02 00:00:00
148,55,93.88,66.04,88.71,2019-02-03 00:00:00
147,54,93.88,64.98,88.52,2019-02-04 00:00:00
146,43,93.88,55.39,82.69,2019-02-05 00:00:00
145,59,93.88,72.44,86.76,2019-02-06 00:00:00
144,43,93.88,53.26,86.00,2019-02-07 00:00:00
143,48,93.88,58.59,87.27,2019-02-08 00:00:00
142,62,93.88,75.63,87.32,2019-02-09 00:00:00
141,37,93.88,45.80,86.05,2019-02-10 00:00:00
140,44,93.88,53.26,88.00,2019-02-11 00:00:00
139,53,93.88,61.78,91.38,2019-02-12 00:00:00
138,64,93.88,75.63,90.14,2019-02-13 00:00:00
137,58,93.88,71.37,86.57,2019-02-14 00:00:00
136,39,93.88,47.94,86.67,2019-02-15 00:00:00
135,73,93.88,86.28,90.12,2019-02-16 00:00:00
134,40,93.88,52.20,81.63,2019-02-17 00:00:00
133,60,93.88,71.37,89.55,2019-02-18 00:00:00
132,37,93.88,47.94,82.22,2019-02-19 00:00:00
131,59,93.88,70.30,89.39,2019-02-20 00:00:00
130,44,93.88,51.13,91.67,2019-02-21 00:00:00
129,61,93.88,73.50,88.41,2019-02-22 00:00:00
128,30,93.88,40.48,78.95,2019-02-23 00:00:00
127,45,93.88,55.39,86.54,2019-02-24 00:00:00
126,86,93.88,98.00,93.48,2019-02-25 00:00:00
125,46,93.88,55.39,88.46,2019-02-26 00:00:00
124,61,93.88,73.50,88.41,2019-02-27 00:00:00
123,56,93.88,67.11,88.89,2019-02-28 00:00:00
122,47,93.88,56.46,88.68,2019-02-28 00:00:00
121,68,93.88,80.96,89.47,2019-02-28 00:00:00
120,60,93.73,70.42,90.91,2019-03-01 00:00:00
119,44,93.73,56.55,83.02,2019-03-02 00:00:00
118,56,93.73,67.22,88.89,2019-03-03 00:00:00
117,57,93.73,68.28,89.06,2019-03-04 00:00:00
116,22,93.73,32.01,73.33,2019-03-05 00:00:00
115,66,93.73,75.75,92.96,2019-03-06 00:00:00
114,61,93.73,72.55,89.71,2019-03-07 00:00:00
113,56,93.73,67.22,88.89,2019-03-08 00:00:00
112,54,93.73,64.02,90.00,2019-03-09 00:00:00
111,54,93.73,66.15,87.10,2019-03-10 00:00:00
110,31,93.73,40.54,81.58,2019-03-11 00:00:00
109,57,93.73,66.15,91.94,2019-03-12 00:00:00
108,21,93.73,32.01,70.00,2019-03-13 00:00:00
107,52,93.73,64.02,86.67,2019-03-14 00:00:00
106,40,93.73,50.15,85.11,2019-03-15 00:00:00
105,47,93.73,56.55,88.68,2019-03-16 00:00:00
104,38,93.73,50.15,80.85,2019-03-17 00:00:00
103,66,93.73,76.82,91.67,2019-03-18 00:00:00
102,65,93.73,77.89,89.04,2019-03-19 00:00:00
101,63,93.73,73.62,91.30,2019-03-20 00:00:00
100,69,93.73,85.35,86.25,2019-03-21 00:00:00
99,52,93.73,65.08,85.25,2019-03-22 00:00:00
98,33,93.73,42.68,82.50,2019-03-23 00:00:00
97,66,93.73,74.68,94.29,2019-03-24 00:00:00
96,65,93.73,76.82,90.28,2019-03-25 00:00:00
95,50,93.73,61.88,86.21,2019-03-26 00:00:00
94,52,93.73,62.95,88.14,2019-03-27 00:00:00
93,48,93.73,58.68,87.27,2019-03-28 00:00:00
92,51,93.73,62.95,86.44,2019-03-29 00:00:00
91,50,93.73,62.95,84.75,2019-03-30 00:00:00
90,36,93.73,45.88,83.72,2019-03-31 00:00:00
89,47,93.87,57.53,87.04,2019-04-01 00:00:00
88,42,93.87,52.20,85.71,2019-04-02 00:00:00
87,54,93.87,67.11,85.71,2019-04-03 00:00:00
86,63,93.87,75.64,88.73,2019-04-04 00:00:00
85,51,93.87,59.66,91.07,2019-04-05 00:00:00
84,36,93.87,45.81,83.72,2019-04-06 00:00:00
83,73,93.87,86.29,90.12,2019-04-07 00:00:00
82,40,93.87,53.27,80.00,2019-04-08 00:00:00
81,40,93.87,50.07,85.11,2019-04-09 00:00:00
80,38,93.87,50.07,80.85,2019-04-10 00:00:00
79,51,93.87,60.72,89.47,2019-04-11 00:00:00
78,60,93.87,71.38,89.55,2019-04-12 00:00:00
77,53,93.87,63.92,88.33,2019-04-13 00:00:00
76,45,93.87,56.46,84.91,2019-04-14 00:00:00
75,54,93.87,66.05,87.10,2019-04-15 00:00:00
74,42,93.87,50.07,89.36,2019-04-16 00:00:00
73,56,93.87,67.11,88.89,2019-04-17 00:00:00
72,64,93.87,77.77,87.67,2019-04-18 00:00:00
71,43,93.87,52.20,87.76,2019-04-19 00:00:00
70,43,93.87,57.53,79.63,2019-04-20 00:00:00
69,56,93.87,64.98,91.80,2019-04-21 00:00:00
68,56,93.87,69.24,86.15,2019-04-22 00:00:00
67,45,93.87,56.46,84.91,2019-04-23 00:00:00
66,43,93.87,52.20,87.76,2019-04-24 00:00:00
65,45,93.87,56.46,84.91,2019-04-25 00:00:00
64,53,93.87,61.79,91.38,2019-04-26 00:00:00
63,49,93.87,62.85,83.05,2019-04-27 00:00:00
62,53,93.87,63.92,88.33,2019-04-28 00:00:00
61,62,93.87,74.57,88.57,2019-04-29 00:00:00
60,34,93.87,41.55,87.18,2019-04-30 00:00:00
59,67,93.52,81.27,88.16,2019-05-01 00:00:00
58,33,93.52,43.84,80.49,2019-05-02 00:00:00
57,67,93.52,80.20,89.33,2019-05-03 00:00:00
56,57,93.52,69.50,87.69,2019-05-04 00:00:00
55,52,93.52,65.23,85.25,2019-05-05 00:00:00
54,46,93.52,55.60,88.46,2019-05-06 00:00:00
53,85,93.52,98.37,92.39,2019-05-07 00:00:00
52,60,93.52,75.92,84.51,2019-05-08 00:00:00
51,40,93.52,51.33,83.33,2019-05-09 00:00:00
50,29,93.52,40.63,76.32,2019-05-10 00:00:00
49,46,93.52,55.60,88.46,2019-05-11 00:00:00
48,59,93.52,70.57,89.39,2019-05-12 00:00:00
47,38,93.52,50.26,80.85,2019-05-13 00:00:00
46,59,93.52,68.43,92.19,2019-05-14 00:00:00
45,57,93.52,69.50,87.69,2019-05-15 00:00:00
44,60,93.52,72.71,88.24,2019-05-16 00:00:00
43,51,93.52,63.09,86.44,2019-05-17 00:00:00
365,67,94,80,88.89,2018-06-29 00:00:00
364,76,88,98,87.93,2018-06-30 00:00:00
363,78,87,96,93.55,2018-06-30 00:00:00
327,42,93.78,53.32,84.00,2018-08-06 00:00:00
326,13,93.78,21.33,65.00,2018-08-07 00:00:00
325,44,93.78,52.25,89.80,2018-08-08 00:00:00
324,53,93.78,63.98,88.33,2018-08-09 00:00:00
323,74,93.78,86.37,91.36,2018-08-10 00:00:00
322,33,93.78,43.72,80.49,2018-08-11 00:00:00
